Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-08-05 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,413.87,524.74,4.98,3.05,eia.gov,false,
2024-08-05 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,421.23,533.82,3.12,1.13,eia.gov,false,
2024-08-06 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,423.51,536.75,2.45,0.35,eia.gov,false,
2024-08-06 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,423.55,536.58,2.53,0.29,eia.gov,false,
2024-08-06 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,424.27,536.73,2.74,0.31,eia.gov,false,
2024-08-06 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,425.5,537.56,2.72,0.34,eia.gov,false,
2024-08-06 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,423.55,534.64,3.21,0.37,eia.gov,false,
2024-08-06 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,423.51,534.2,3.23,0.4,eia.gov,false,
2024-08-06 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,421.34,531.65,3.59,0.41,eia.gov,false,
2024-08-06 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,422.21,532.6,3.5,0.41,eia.gov,false,
2024-08-06 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,422.19,532.73,3.47,0.41,eia.gov,false,
2024-08-06 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,423.27,533.84,3.45,0.4,eia.gov,false,
2024-08-06 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,423.64,534.47,3.41,0.37,eia.gov,false,
2024-08-06 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,419.22,529.59,4.19,1.27,eia.gov,false,
2024-08-06 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,406.31,513.67,7.58,4.84,eia.gov,false,
2024-08-06 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,395.33,500.3,10.45,7.86,eia.gov,false,
2024-08-06 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,383.79,486.84,12.92,10.57,eia.gov,false,
2024-08-06 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,380.87,483.89,13.24,10.86,eia.gov,false,
2024-08-06 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,383.79,487.83,12.51,10.38,eia.gov,false,
2024-08-06 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,376.45,478.98,14.13,12.01,eia.gov,false,
2024-08-06 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,374.46,476.86,14.41,12.33,eia.gov,false,
2024-08-06 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,378.85,482.32,13.33,11.31,eia.gov,false,
2024-08-06 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,381.79,486.23,12.69,10.62,eia.gov,false,
2024-08-06 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,382.91,488.05,12.22,10.22,eia.gov,false,
2024-08-06 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,395.68,501.36,9.95,7.92,eia.gov,false,
2024-08-06 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,423.16,531.24,4.79,2.73,eia.gov,false,
2024-08-07 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,434.72,543.59,2.5,0.29,eia.gov,false,
2024-08-07 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,435.89,544.33,2.65,0.24,eia.gov,false,
2024-08-07 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,435.46,544.28,2.79,0.34,eia.gov,false,
2024-08-07 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,437.57,545.33,3.07,0.38,eia.gov,false,
2024-08-07 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,431.77,541.35,3.42,0.42,eia.gov,false,
2024-08-07 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,421.33,533.01,3.78,0.43,eia.gov,false,
2024-08-07 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,419.98,531.77,3.78,0.43,eia.gov,false,
2024-08-07 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,419.32,530.99,3.86,0.43,eia.gov,false,
2024-08-07 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,419.36,530.96,3.9,0.43,eia.gov,false,
2024-08-07 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,420.39,532.24,3.77,0.43,eia.gov,false,
2024-08-07 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,425.08,536.56,3.55,0.44,eia.gov,false,
2024-08-07 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,423.32,533.87,4.08,1.25,eia.gov,false,
2024-08-07 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,389.04,494.97,10.55,8.01,eia.gov,false,
2024-08-07 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,371.6,474.11,14.47,11.97,eia.gov,false,
2024-08-07 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,368.81,470.45,15.38,13.04,eia.gov,false,
2024-08-07 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,376.16,477.03,14.61,12.43,eia.gov,false,
2024-08-07 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,383.54,484.22,13.53,11.48,eia.gov,false,
2024-08-07 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,390.01,491.98,11.93,10.07,eia.gov,false,
2024-08-07 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,395.78,497.16,11.31,9.48,eia.gov,false,
2024-08-07 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,398.71,500.29,10.91,9.09,eia.gov,false,
2024-08-07 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,403.53,505.97,9.99,8.02,eia.gov,false,
2024-08-07 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,409.35,513.1,8.57,6.58,eia.gov,false,
2024-08-07 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,416.25,521.75,6.7,4.61,eia.gov,false,
2024-08-07 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,427.35,535.08,4.08,1.91,eia.gov,false,
2024-08-08 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,433.73,542.9,2.66,0.38,eia.gov,false,
2024-08-08 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,432.13,542.29,2.57,0.26,eia.gov,false,
2024-08-08 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,432.05,541.72,2.66,0.24,eia.gov,false,
2024-08-08 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,432.62,541.72,3.16,0.26,eia.gov,false,
2024-08-08 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,433.4,542.65,3.16,0.27,eia.gov,false,
2024-08-08 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,427.71,538.5,3.38,0.3,eia.gov,false,
2024-08-08 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,425.94,537.4,3.32,0.33,eia.gov,false,
2024-08-08 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,423.94,535.92,3.3,0.32,eia.gov,false,
2024-08-08 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,422.81,535.03,3.35,0.32,eia.gov,false,
2024-08-08 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,423.36,535.06,3.5,0.32,eia.gov,false,
2024-08-08 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,427.48,538.02,3.39,0.31,eia.gov,false,
2024-08-08 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,419.22,529.42,4.86,1.66,eia.gov,false,
2024-08-08 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,393.33,499.54,11.05,8.28,eia.gov,false,
2024-08-08 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,375.61,477.88,15.43,12.84,eia.gov,false,
2024-08-08 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,374.95,475.86,15.99,13.48,eia.gov,false,
2024-08-08 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,379.11,479.39,15.42,13.27,eia.gov,false,
2024-08-08 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,380.27,480.4,14.92,12.86,eia.gov,false,
2024-08-08 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,381.54,481.76,14.54,12.59,eia.gov,false,
2024-08-08 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,381.86,481.94,14.43,12.45,eia.gov,false,
2024-08-08 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,384.11,484.7,13.93,11.9,eia.gov,false,
2024-08-08 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,386.79,488.32,13.1,11.1,eia.gov,false,
2024-08-08 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,396.9,500.89,11.1,9.03,eia.gov,false,
2024-08-08 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,406.14,513.07,9.17,7.12,eia.gov,false,
2024-08-08 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,427.74,539.17,4.3,2.11,eia.gov,false,
2024-08-09 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,432.34,543.63,2.56,0.3,eia.gov,false,
2024-08-09 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,432.47,542.5,2.61,0.26,eia.gov,false,
2024-08-09 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,434.1,543.55,2.72,0.28,eia.gov,false,
2024-08-09 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,436.1,545.19,2.86,0.29,eia.gov,false,
2024-08-09 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,429.9,540.57,3.24,0.32,eia.gov,false,
2024-08-09 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,423.58,535.68,3.52,0.35,eia.gov,false,
2024-08-09 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,419.91,532.05,3.65,0.35,eia.gov,false,
2024-08-09 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,418.99,530.97,3.79,0.37,eia.gov,false,
2024-08-09 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,418.9,530.66,3.9,0.37,eia.gov,false,
2024-08-09 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,418.81,530.55,3.92,0.36,eia.gov,false,
2024-08-09 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,419.31,531.09,3.88,0.39,eia.gov,false,
2024-08-09 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,414.0,524.74,5.07,1.72,eia.gov,false,
2024-08-09 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,384.03,488.45,12.13,9.29,eia.gov,false,
2024-08-09 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,366.62,467.21,16.46,13.89,eia.gov,false,
2024-08-09 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,365.41,465.69,16.7,14.33,eia.gov,false,
2024-08-09 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,373.16,473.25,15.51,13.38,eia.gov,false,
2024-08-09 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,381.75,481.69,14.22,12.23,eia.gov,false,
2024-08-09 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,386.72,485.82,13.64,11.76,eia.gov,false,
2024-08-09 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,385.94,484.91,13.76,11.78,eia.gov,false,
2024-08-09 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,388.45,488.18,13.1,11.15,eia.gov,false,
2024-08-09 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,396.19,497.68,11.3,9.41,eia.gov,false,
2024-08-09 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,405.16,508.49,9.2,7.25,eia.gov,false,
2024-08-09 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,408.13,512.35,8.26,6.31,eia.gov,false,
2024-08-09 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,423.75,531.9,4.33,2.2,eia.gov,false,
2024-08-10 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,431.04,540.75,2.63,0.3,eia.gov,false,
2024-08-10 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,433.04,541.55,3.05,0.26,eia.gov,false,
2024-08-10 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,432.6,540.13,3.63,0.26,eia.gov,false,
2024-08-10 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,432.64,540.16,3.74,0.26,eia.gov,false,
2024-08-10 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,427.24,536.45,3.98,0.29,eia.gov,false,
2024-08-10 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,418.9,530.5,4.1,0.32,eia.gov,false,
2024-08-10 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,417.08,528.9,4.01,0.34,eia.gov,false,
2024-08-10 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,415.0,526.43,4.28,0.35,eia.gov,false,
2024-08-10 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,415.84,527.29,4.23,0.36,eia.gov,false,
2024-08-10 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,416.63,527.84,4.39,0.36,eia.gov,false,
2024-08-10 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,418.19,529.37,4.34,0.36,eia.gov,false,
2024-08-10 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,409.87,519.31,6.31,2.4,eia.gov,false,
2024-08-10 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,382.04,485.23,13.27,9.98,eia.gov,false,
2024-08-10 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,371.42,472.39,16.0,13.31,eia.gov,false,
2024-08-10 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,377.83,479.32,14.65,12.33,eia.gov,false,
2024-08-10 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,371.98,473.52,15.26,13.1,eia.gov,false,
2024-08-10 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,378.45,478.64,14.65,12.6,eia.gov,false,
2024-08-10 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,384.45,483.3,13.97,12.0,eia.gov,false,
2024-08-10 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,393.99,494.15,12.23,10.29,eia.gov,false,
2024-08-10 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,399.89,502.06,10.27,8.44,eia.gov,false,
2024-08-10 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,408.91,512.94,8.22,6.3,eia.gov,false,
2024-08-10 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,417.34,523.04,6.37,4.43,eia.gov,false,
2024-08-10 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,426.14,533.59,4.31,2.34,eia.gov,false,
2024-08-10 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,432.2,540.47,3.1,1.07,eia.gov,false,
2024-08-11 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,436.49,545.27,2.37,0.27,eia.gov,false,
2024-08-11 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,436.58,545.01,2.58,0.25,eia.gov,false,
2024-08-11 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,435.06,543.8,2.68,0.25,eia.gov,false,
2024-08-11 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,431.4,541.72,2.87,0.28,eia.gov,false,
2024-08-11 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,423.09,536.28,3.16,0.3,eia.gov,false,
2024-08-11 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,421.39,535.18,3.19,0.31,eia.gov,false,
2024-08-11 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,420.53,533.79,3.55,0.33,eia.gov,false,
2024-08-11 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,418.7,531.38,3.96,0.34,eia.gov,false,
2024-08-11 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,417.57,530.1,4.07,0.36,eia.gov,false,
2024-08-11 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,417.33,529.73,4.18,0.36,eia.gov,false,
2024-08-11 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,417.13,529.6,4.15,0.36,eia.gov,false,
2024-08-11 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,409.42,520.46,5.76,1.79,eia.gov,false,
2024-08-11 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,375.44,479.62,13.5,10.51,eia.gov,false,
2024-08-11 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,360.82,461.59,17.34,14.79,eia.gov,false,
2024-08-11 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,367.44,468.55,16.33,13.7,eia.gov,false,
2024-08-11 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,375.17,476.13,15.15,12.77,eia.gov,false,
2024-08-11 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,385.12,484.95,14.04,11.98,eia.gov,false,
2024-08-11 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,389.03,488.03,13.45,11.57,eia.gov,false,
2024-08-11 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,389.18,488.67,13.07,11.17,eia.gov,false,
2024-08-11 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,399.12,500.58,10.83,8.87,eia.gov,false,
2024-08-11 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,401.2,502.9,10.58,8.68,eia.gov,false,
2024-08-11 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,410.16,513.77,8.62,6.67,eia.gov,false,
2024-08-11 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,420.12,525.76,6.14,4.22,eia.gov,false,
2024-08-11 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,431.32,539.15,3.45,1.48,eia.gov,false,
2024-08-12 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,436.43,545.14,2.37,0.3,eia.gov,false,
2024-08-12 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,436.35,544.82,2.6,0.24,eia.gov,false,
2024-08-12 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,431.04,541.09,2.81,0.25,eia.gov,false,
2024-08-12 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,422.11,535.46,3.06,0.29,eia.gov,false,
2024-08-12 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,417.7,531.3,3.41,0.3,eia.gov,false,
2024-08-12 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,415.31,528.54,3.65,0.33,eia.gov,false,
2024-08-12 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,414.57,527.63,3.75,0.34,eia.gov,false,
2024-08-12 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,415.41,528.51,3.67,0.33,eia.gov,false,
2024-08-12 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,415.25,528.26,3.73,0.35,eia.gov,false,
2024-08-12 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,415.02,528.15,3.71,0.34,eia.gov,false,
2024-08-12 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,417.94,531.34,3.41,0.32,eia.gov,false,
2024-08-12 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,408.52,519.64,5.67,2.22,eia.gov,false,
2024-08-12 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,374.71,478.75,13.57,10.74,eia.gov,false,
2024-08-12 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,357.54,457.06,18.38,15.72,eia.gov,false,
2024-08-12 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,362.84,462.36,17.87,15.52,eia.gov,false,
2024-08-12 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,366.66,466.34,16.96,14.83,eia.gov,false,
2024-08-12 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,380.3,481.13,14.22,12.23,eia.gov,false,
2024-08-12 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,388.53,489.01,12.85,11.04,eia.gov,false,
2024-08-12 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,390.15,489.98,12.61,10.81,eia.gov,false,
2024-08-12 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,392.07,491.94,12.37,10.62,eia.gov,false,
2024-08-12 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,395.16,495.7,11.7,9.99,eia.gov,false,
2024-08-12 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,400.01,501.52,10.64,8.85,eia.gov,false,
2024-08-12 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,411.07,514.96,8.0,6.15,eia.gov,false,
2024-08-12 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,428.41,535.78,4.04,2.09,eia.gov,false,
2024-08-13 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,434.37,543.24,2.33,0.31,eia.gov,false,
2024-08-13 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,433.95,542.3,2.55,0.28,eia.gov,false,
2024-08-13 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,434.78,542.69,2.77,0.28,eia.gov,false,
2024-08-13 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,431.89,541.42,3.02,0.3,eia.gov,false,
2024-08-13 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,424.17,536.37,3.15,0.32,eia.gov,false,
2024-08-13 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,418.13,531.72,3.31,0.34,eia.gov,false,
2024-08-13 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,417.1,530.34,3.51,0.37,eia.gov,false,
2024-08-13 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,416.3,529.0,3.87,0.37,eia.gov,false,
2024-08-13 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,416.59,529.23,3.89,0.39,eia.gov,false,
2024-08-13 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,416.99,529.88,3.76,0.38,eia.gov,false,
2024-08-13 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,420.84,534.07,3.38,0.35,eia.gov,false,
2024-08-13 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,414.14,526.01,5.18,2.18,eia.gov,false,
2024-08-13 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,381.95,487.18,12.81,10.29,eia.gov,false,
2024-08-13 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,367.42,469.32,16.83,14.58,eia.gov,false,
2024-08-13 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,364.26,465.45,17.63,15.44,eia.gov,false,
2024-08-13 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,372.05,473.16,16.56,14.5,eia.gov,false,
2024-08-13 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,380.6,480.33,15.61,13.58,eia.gov,false,
2024-08-13 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,384.61,482.63,14.72,12.72,eia.gov,false,
2024-08-13 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,388.14,487.04,13.64,11.55,eia.gov,false,
2024-08-13 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,389.29,488.68,13.25,11.13,eia.gov,false,
2024-08-13 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,391.13,491.25,12.66,10.61,eia.gov,false,
2024-08-13 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,393.85,495.34,11.75,9.72,eia.gov,false,
2024-08-13 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,406.0,511.33,8.67,6.67,eia.gov,false,
2024-08-13 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,424.32,533.75,4.19,1.98,eia.gov,false,
2024-08-14 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,431.62,542.27,2.53,0.3,eia.gov,false,
2024-08-14 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,429.57,540.2,2.5,0.27,eia.gov,false,
2024-08-14 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,427.98,538.74,2.8,0.28,eia.gov,false,
2024-08-14 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,429.49,540.47,2.88,0.3,eia.gov,false,
2024-08-14 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,426.23,537.26,3.25,0.33,eia.gov,false,
2024-08-14 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,419.83,531.46,3.73,0.37,eia.gov,false,
2024-08-14 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,413.62,526.34,3.99,0.38,eia.gov,false,
2024-08-14 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,410.18,524.05,4.11,0.4,eia.gov,false,
2024-08-14 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,410.13,524.18,4.11,0.41,eia.gov,false,
2024-08-14 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,409.88,524.07,4.04,0.41,eia.gov,false,
2024-08-14 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,410.03,524.42,3.89,0.38,eia.gov,false,
2024-08-14 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,403.24,516.26,5.36,2.01,eia.gov,false,
2024-08-14 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,370.27,475.88,13.19,10.23,eia.gov,false,
2024-08-14 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,355.29,457.52,16.98,14.37,eia.gov,false,
2024-08-14 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,358.99,460.79,17.25,14.89,eia.gov,false,
2024-08-14 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,367.03,470.23,16.2,14.18,eia.gov,false,
2024-08-14 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,371.35,473.82,15.59,13.42,eia.gov,false,
2024-08-14 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,377.66,479.68,14.13,11.99,eia.gov,false,
2024-08-14 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,378.92,481.0,14.03,11.92,eia.gov,false,
2024-08-14 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,378.99,481.46,13.78,11.69,eia.gov,false,
2024-08-14 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,383.39,486.82,12.78,10.67,eia.gov,false,
2024-08-14 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,392.86,498.15,10.73,8.52,eia.gov,false,
2024-08-14 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,401.41,508.77,8.45,6.05,eia.gov,false,
2024-08-14 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,416.15,526.75,4.95,2.35,eia.gov,false,
2024-08-15 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,422.72,535.35,3.2,0.52,eia.gov,false,
2024-08-15 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,422.67,534.94,3.25,0.31,eia.gov,false,
2024-08-15 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,422.67,534.63,3.32,0.3,eia.gov,false,
2024-08-15 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,427.03,538.21,3.28,0.29,eia.gov,false,
2024-08-15 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,423.15,534.84,3.25,0.32,eia.gov,false,
2024-08-15 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,418.09,530.92,3.51,0.35,eia.gov,false,
2024-08-15 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,413.26,527.71,3.57,0.38,eia.gov,false,
2024-08-15 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,412.24,526.76,3.65,0.37,eia.gov,false,
2024-08-15 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,412.23,526.67,3.72,0.39,eia.gov,false,
