Datetime (UTC),Average Carbon Intensity gCO₂eq/kWh (direct)
2024-08-02 20:00:00,542.83
2024-08-02 21:00:00,550.75
2024-08-02 22:00:00,554.1
2024-08-02 23:00:00,555.22
2024-08-03 00:00:00,555.56
2024-08-03 01:00:00,554.79
2024-08-03 02:00:00,554.07
2024-08-03 03:00:00,553.93
2024-08-03 04:00:00,553.84
2024-08-03 05:00:00,553.62
2024-08-03 06:00:00,553.65
2024-08-03 07:00:00,553.61
2024-08-03 08:00:00,556.33
2024-08-03 09:00:00,554.0
2024-08-03 10:00:00,549.12
2024-08-03 11:00:00,558.2
2024-08-03 12:00:00,556.12
2024-08-03 13:00:00,555.35
2024-08-03 14:00:00,546.81
2024-08-03 15:00:00,539.99
2024-08-03 16:00:00,538.25
2024-08-03 17:00:00,548.63
2024-08-03 18:00:00,544.62
2024-08-03 19:00:00,543.52
2024-08-03 20:00:00,541.4
2024-08-03 21:00:00,550.29
2024-08-03 22:00:00,553.71
2024-08-03 23:00:00,555.47
2024-08-04 00:00:00,555.49
2024-08-04 01:00:00,554.72
2024-08-04 02:00:00,554.07
2024-08-04 03:00:00,553.93
2024-08-04 04:00:00,553.8
2024-08-04 05:00:00,553.59
2024-08-04 06:00:00,553.47
2024-08-04 07:00:00,553.43
2024-08-04 08:00:00,553.42
2024-08-04 09:00:00,553.21
2024-08-04 10:00:00,547.59
2024-08-04 11:00:00,552.13
2024-08-04 12:00:00,549.25
2024-08-04 13:00:00,550.57
2024-08-04 14:00:00,550.3
2024-08-04 15:00:00,544.88
2024-08-04 16:00:00,545.64
2024-08-04 17:00:00,552.78
2024-08-04 18:00:00,549.48
2024-08-04 19:00:00,548.26
2024-08-04 20:00:00,545.87
2024-08-04 21:00:00,553.26
2024-08-04 22:00:00,553.3
2024-08-04 23:00:00,554.4
2024-08-05 00:00:00,555.34
2024-08-05 01:00:00,554.56
2024-08-05 02:00:00,553.83
2024-08-05 03:00:00,553.76
2024-08-05 04:00:00,553.84
2024-08-05 05:00:00,553.59
2024-08-05 06:00:00,553.63
2024-08-05 07:00:00,553.59
2024-08-05 08:00:00,555.02
2024-08-05 09:00:00,551.82
2024-08-05 10:00:00,546.57
2024-08-05 11:00:00,558.57
2024-08-05 12:00:00,552.61
2024-08-05 13:00:00,554.39
2024-08-05 14:00:00,551.06
2024-08-05 15:00:00,544.98
2024-08-05 16:00:00,541.73
2024-08-05 17:00:00,544.24
2024-08-05 18:00:00,551.43
2024-08-05 19:00:00,550.44
2024-08-05 20:00:00,543.35
2024-08-05 21:00:00,552.0
2024-08-05 22:00:00,553.89
2024-08-05 23:00:00,556.31
2024-08-06 00:00:00,555.51
2024-08-06 01:00:00,554.74
2024-08-06 02:00:00,554.01
2024-08-06 03:00:00,553.89
2024-08-06 04:00:00,553.88
2024-08-06 05:00:00,553.67
2024-08-06 06:00:00,553.59
2024-08-06 07:00:00,553.56
2024-08-06 08:00:00,551.81
2024-08-06 09:00:00,551.69
2024-08-06 10:00:00,545.69
2024-08-06 11:00:00,551.98
2024-08-06 12:00:00,557.27
2024-08-06 13:00:00,552.54
2024-08-06 14:00:00,546.28
2024-08-06 15:00:00,540.56
2024-08-06 16:00:00,537.73
2024-08-06 17:00:00,548.99
2024-08-06 18:00:00,548.93
2024-08-06 19:00:00,545.88
2024-08-06 20:00:00,542.92
2024-08-06 21:00:00,551.46
2024-08-06 22:00:00,552.57
2024-08-06 23:00:00,553.82
2024-08-07 00:00:00,555.54
2024-08-07 01:00:00,554.77
2024-08-07 02:00:00,554.1
2024-08-07 03:00:00,553.96
2024-08-07 04:00:00,553.97
2024-08-07 05:00:00,553.75
2024-08-07 06:00:00,553.71
2024-08-07 07:00:00,553.67
2024-08-07 08:00:00,553.67
2024-08-07 09:00:00,552.01
2024-08-07 10:00:00,546.2
2024-08-07 11:00:00,558.46
2024-08-07 12:00:00,550.01
2024-08-07 13:00:00,554.84
2024-08-07 14:00:00,554.08
2024-08-07 15:00:00,543.19
2024-08-07 16:00:00,538.8
2024-08-07 17:00:00,547.55
2024-08-07 18:00:00,549.76
2024-08-07 19:00:00,548.52
2024-08-07 20:00:00,546.07
2024-08-07 21:00:00,552.91
2024-08-07 22:00:00,555.46
2024-08-07 23:00:00,554.9
2024-08-08 00:00:00,555.56
2024-08-08 01:00:00,554.8
2024-08-08 02:00:00,554.06
2024-08-08 03:00:00,553.88
2024-08-08 04:00:00,553.95
2024-08-08 05:00:00,553.71
2024-08-08 06:00:00,553.69
2024-08-08 07:00:00,553.65
2024-08-08 08:00:00,553.65
2024-08-08 09:00:00,552.44
2024-08-08 10:00:00,548.38
2024-08-08 11:00:00,556.95
2024-08-08 12:00:00,546.87
2024-08-08 13:00:00,548.92
2024-08-08 14:00:00,547.99
2024-08-08 15:00:00,540.91
2024-08-08 16:00:00,537.28
2024-08-08 17:00:00,547.47
2024-08-08 18:00:00,547.13
2024-08-08 19:00:00,545.94
2024-08-08 20:00:00,543.66
2024-08-08 21:00:00,553.36
2024-08-08 22:00:00,553.35
2024-08-08 23:00:00,554.42
2024-08-09 00:00:00,555.53
2024-08-09 01:00:00,554.76
2024-08-09 02:00:00,554.0
2024-08-09 03:00:00,553.96
2024-08-09 04:00:00,553.95
2024-08-09 05:00:00,553.73
2024-08-09 06:00:00,553.67
2024-08-09 07:00:00,553.64
2024-08-09 08:00:00,553.64
2024-08-09 09:00:00,551.24
2024-08-09 10:00:00,550.15
2024-08-09 11:00:00,561.89
2024-08-09 12:00:00,549.77
2024-08-09 13:00:00,551.15
2024-08-09 14:00:00,555.2
2024-08-09 15:00:00,544.29
2024-08-09 16:00:00,544.58
2024-08-09 17:00:00,553.19
2024-08-09 18:00:00,553.01
2024-08-09 19:00:00,553.27
2024-08-09 20:00:00,549.41
2024-08-09 21:00:00,553.69
2024-08-09 22:00:00,554.19
2024-08-09 23:00:00,559.66
2024-08-10 00:00:00,555.52
2024-08-10 01:00:00,554.75
2024-08-10 02:00:00,554.06
2024-08-10 03:00:00,553.92
2024-08-10 04:00:00,553.84
2024-08-10 05:00:00,553.6
2024-08-10 06:00:00,553.63
2024-08-10 07:00:00,553.59
2024-08-10 08:00:00,553.59
2024-08-10 09:00:00,553.77
2024-08-10 10:00:00,547.46
2024-08-10 11:00:00,562.9
2024-08-10 12:00:00,546.11
2024-08-10 13:00:00,551.93
2024-08-10 14:00:00,552.94
2024-08-10 15:00:00,549.13
2024-08-10 16:00:00,550.06
2024-08-10 17:00:00,551.45
2024-08-10 18:00:00,549.43
2024-08-10 19:00:00,546.05
2024-08-10 20:00:00,544.67
2024-08-10 21:00:00,551.41
2024-08-10 22:00:00,553.85
2024-08-10 23:00:00,555.48
2024-08-11 00:00:00,555.57
2024-08-11 01:00:00,554.8
2024-08-11 02:00:00,554.04
2024-08-11 03:00:00,553.82
2024-08-11 04:00:00,553.77
2024-08-11 05:00:00,553.55
2024-08-11 06:00:00,553.47
2024-08-11 07:00:00,553.43
2024-08-11 08:00:00,553.42
2024-08-11 09:00:00,552.56
2024-08-11 10:00:00,546.87
2024-08-11 11:00:00,559.25
2024-08-11 12:00:00,552.71
2024-08-11 13:00:00,555.23
2024-08-11 14:00:00,552.05
2024-08-11 15:00:00,547.68
2024-08-11 16:00:00,541.07
2024-08-11 17:00:00,548.93
2024-08-11 18:00:00,545.56
2024-08-11 19:00:00,544.47
2024-08-11 20:00:00,543.08
2024-08-11 21:00:00,552.38
2024-08-11 22:00:00,554.56
2024-08-11 23:00:00,556.71
2024-08-12 00:00:00,555.38
2024-08-12 01:00:00,554.6
2024-08-12 02:00:00,553.84
2024-08-12 03:00:00,553.77
2024-08-12 04:00:00,553.87
2024-08-12 05:00:00,553.69
2024-08-12 06:00:00,553.56
2024-08-12 07:00:00,553.52
2024-08-12 08:00:00,553.63
2024-08-12 09:00:00,552.92
2024-08-12 10:00:00,546.87
2024-08-12 11:00:00,557.92
2024-08-12 12:00:00,548.49
2024-08-12 13:00:00,552.37
2024-08-12 14:00:00,550.95
2024-08-12 15:00:00,550.44
2024-08-12 16:00:00,542.26
2024-08-12 17:00:00,551.79
2024-08-12 18:00:00,549.67
2024-08-12 19:00:00,549.32
2024-08-12 20:00:00,551.97
2024-08-12 21:00:00,555.27
2024-08-12 22:00:00,556.56
2024-08-12 23:00:00,558.56
2024-08-13 00:00:00,555.37
2024-08-13 01:00:00,554.59
2024-08-13 02:00:00,553.75
2024-08-13 03:00:00,553.6
2024-08-13 04:00:00,553.57
2024-08-13 05:00:00,553.35
2024-08-13 06:00:00,553.41
2024-08-13 07:00:00,553.37
2024-08-13 08:00:00,553.37
2024-08-13 09:00:00,552.58
2024-08-13 10:00:00,549.88
2024-08-13 11:00:00,552.85
2024-08-13 12:00:00,548.52
2024-08-13 13:00:00,548.61
2024-08-13 14:00:00,552.01
2024-08-13 15:00:00,549.43
2024-08-13 16:00:00,551.33
2024-08-13 17:00:00,547.62
2024-08-13 18:00:00,549.52
2024-08-13 19:00:00,556.0
2024-08-13 20:00:00,548.54
2024-08-13 21:00:00,554.68
2024-08-13 22:00:00,559.53
2024-08-13 23:00:00,556.91
2024-08-14 00:00:00,555.13
2024-08-14 01:00:00,554.33
2024-08-14 02:00:00,553.59
2024-08-14 03:00:00,553.44
2024-08-14 04:00:00,553.5
2024-08-14 05:00:00,553.44
2024-08-14 06:00:00,553.49
2024-08-14 07:00:00,553.45
2024-08-14 08:00:00,553.47
2024-08-14 09:00:00,559.89
2024-08-14 10:00:00,557.39
2024-08-14 11:00:00,555.21
2024-08-14 12:00:00,553.74
2024-08-14 13:00:00,559.77
2024-08-14 14:00:00,574.13
2024-08-14 15:00:00,563.12
2024-08-14 16:00:00,571.84
2024-08-14 17:00:00,575.0
2024-08-14 18:00:00,569.95
2024-08-14 19:00:00,558.58
2024-08-14 20:00:00,568.91
2024-08-14 21:00:00,562.3
2024-08-14 22:00:00,564.82
2024-08-14 23:00:00,566.42
2024-08-15 00:00:00,555.5
2024-08-15 01:00:00,554.73
2024-08-15 02:00:00,554.01
2024-08-15 03:00:00,553.87
2024-08-15 04:00:00,553.86
2024-08-15 05:00:00,553.64
2024-08-15 06:00:00,553.67
2024-08-15 07:00:00,553.64
2024-08-15 08:00:00,553.59
2024-08-15 09:00:00,552.45
2024-08-15 10:00:00,549.56
2024-08-15 11:00:00,549.79
2024-08-15 12:00:00,552.9
2024-08-15 13:00:00,555.36
2024-08-15 14:00:00,554.28
2024-08-15 15:00:00,546.97
2024-08-15 16:00:00,544.26
2024-08-15 17:00:00,548.37
2024-08-15 18:00:00,545.17
2024-08-15 19:00:00,547.59
2024-08-15 20:00:00,548.33
2024-08-15 21:00:00,552.9
2024-08-15 22:00:00,554.46
2024-08-15 23:00:00,556.55
2024-08-16 00:00:00,555.61
2024-08-16 01:00:00,554.85
2024-08-16 02:00:00,554.12
2024-08-16 03:00:00,554.02
2024-08-16 04:00:00,554.01
2024-08-16 05:00:00,553.78
2024-08-16 06:00:00,553.72
2024-08-16 07:00:00,553.68
2024-08-16 08:00:00,553.68
2024-08-16 09:00:00,554.39
2024-08-16 10:00:00,552.58
2024-08-16 11:00:00,560.16
2024-08-16 12:00:00,541.91
2024-08-16 13:00:00,546.54
2024-08-16 14:00:00,544.99
2024-08-16 15:00:00,542.29
2024-08-16 16:00:00,537.82
2024-08-16 17:00:00,549.57
2024-08-16 18:00:00,547.27
2024-08-16 19:00:00,547.71
2024-08-16 20:00:00,549.91
2024-08-16 21:00:00,548.44
2024-08-16 22:00:00,554.65
2024-08-16 23:00:00,554.37
2024-08-17 00:00:00,555.57
2024-08-17 01:00:00,554.81
2024-08-17 02:00:00,554.04
2024-08-17 03:00:00,553.88
2024-08-17 04:00:00,553.87
2024-08-17 05:00:00,553.7
2024-08-17 06:00:00,553.67
2024-08-17 07:00:00,553.64
2024-08-17 08:00:00,553.64
2024-08-17 09:00:00,552.87
2024-08-17 10:00:00,547.71
2024-08-17 11:00:00,559.49
2024-08-17 12:00:00,558.16
2024-08-17 13:00:00,557.31
2024-08-17 14:00:00,555.83
2024-08-17 15:00:00,539.48
2024-08-17 16:00:00,550.53
2024-08-17 17:00:00,547.86
2024-08-17 18:00:00,543.63
2024-08-17 19:00:00,546.64
2024-08-17 20:00:00,554.76
2024-08-17 21:00:00,553.7
2024-08-17 22:00:00,556.03
2024-08-17 23:00:00,557.98
2024-08-18 00:00:00,555.58
2024-08-18 01:00:00,554.81
2024-08-18 02:00:00,554.1
2024-08-18 03:00:00,553.97
2024-08-18 04:00:00,553.87
2024-08-18 05:00:00,553.66
2024-08-18 06:00:00,553.6
2024-08-18 07:00:00,553.56
2024-08-18 08:00:00,553.56
2024-08-18 09:00:00,552.95
2024-08-18 10:00:00,548.9
2024-08-18 11:00:00,559.63
2024-08-18 12:00:00,553.06
2024-08-18 13:00:00,555.02
2024-08-18 14:00:00,550.87
2024-08-18 15:00:00,540.5
2024-08-18 16:00:00,538.14
2024-08-18 17:00:00,545.83
2024-08-18 18:00:00,549.97
2024-08-18 19:00:00,548.66
2024-08-18 20:00:00,545.91
2024-08-18 21:00:00,548.15
2024-08-18 22:00:00,555.12
2024-08-18 23:00:00,554.44
2024-08-19 00:00:00,555.44
2024-08-19 01:00:00,554.67
2024-08-19 02:00:00,553.94
2024-08-19 03:00:00,553.8
2024-08-19 04:00:00,553.9
2024-08-19 05:00:00,553.69
2024-08-19 06:00:00,553.63
2024-08-19 07:00:00,553.59
2024-08-19 08:00:00,553.59
2024-08-19 09:00:00,553.01
2024-08-19 10:00:00,550.03
2024-08-19 11:00:00,559.28
2024-08-19 12:00:00,551.71
2024-08-19 13:00:00,553.47
2024-08-19 14:00:00,551.0
2024-08-19 15:00:00,544.6
2024-08-19 16:00:00,536.38
2024-08-19 17:00:00,543.11
2024-08-19 18:00:00,547.8
2024-08-19 19:00:00,546.59
2024-08-19 20:00:00,546.64
2024-08-19 21:00:00,549.16
2024-08-19 22:00:00,555.19
2024-08-19 23:00:00,554.66
2024-08-20 00:00:00,555.53
2024-08-20 01:00:00,554.76
2024-08-20 02:00:00,554.09
2024-08-20 03:00:00,553.93
2024-08-20 04:00:00,553.9
2024-08-20 05:00:00,553.73
2024-08-20 06:00:00,553.7
2024-08-20 07:00:00,553.66
2024-08-20 08:00:00,553.57
2024-08-20 09:00:00,552.44
2024-08-20 10:00:00,546.54
2024-08-20 11:00:00,555.72
2024-08-20 12:00:00,550.18
2024-08-20 13:00:00,555.31
2024-08-20 14:00:00,552.89
2024-08-20 15:00:00,542.93
2024-08-20 16:00:00,540.26
2024-08-20 17:00:00,544.33
2024-08-20 18:00:00,543.94
2024-08-20 19:00:00,542.87
2024-08-20 20:00:00,547.23
2024-08-20 21:00:00,551.87
2024-08-20 22:00:00,554.53
2024-08-20 23:00:00,554.08
2024-08-21 00:00:00,555.56
2024-08-21 01:00:00,554.8
2024-08-21 02:00:00,554.08
2024-08-21 03:00:00,553.94
2024-08-21 04:00:00,553.98
2024-08-21 05:00:00,553.72
2024-08-21 06:00:00,553.78
2024-08-21 07:00:00,553.75
2024-08-21 08:00:00,553.61
2024-08-21 09:00:00,553.83
2024-08-21 10:00:00,548.25
2024-08-21 11:00:00,563.87
2024-08-21 12:00:00,545.3
2024-08-21 13:00:00,551.82
2024-08-21 14:00:00,553.05
2024-08-21 15:00:00,548.61
2024-08-21 16:00:00,546.21
2024-08-21 17:00:00,554.65
2024-08-21 18:00:00,549.35
2024-08-21 19:00:00,548.13
2024-08-21 20:00:00,548.73
2024-08-21 21:00:00,550.49
2024-08-21 22:00:00,554.5
2024-08-21 23:00:00,554.1
2024-08-22 00:00:00,555.5
2024-08-22 01:00:00,554.73
2024-08-22 02:00:00,554.07
2024-08-22 03:00:00,553.96
2024-08-22 04:00:00,553.91
2024-08-22 05:00:00,553.71
2024-08-22 06:00:00,553.72
2024-08-22 07:00:00,553.68
2024-08-22 08:00:00,553.71
2024-08-22 09:00:00,553.7
2024-08-22 10:00:00,549.32
2024-08-22 11:00:00,563.67
2024-08-22 12:00:00,548.97
2024-08-22 13:00:00,552.17
2024-08-22 14:00:00,550.53
2024-08-22 15:00:00,542.2
2024-08-22 16:00:00,541.06
2024-08-22 17:00:00,549.83
2024-08-22 18:00:00,547.61
2024-08-22 19:00:00,546.47
2024-08-22 20:00:00,549.6
2024-08-22 21:00:00,554.39
2024-08-22 22:00:00,559.05
2024-08-22 23:00:00,560.48
2024-08-23 00:00:00,555.55
2024-08-23 01:00:00,554.79
2024-08-23 02:00:00,554.07
2024-08-23 03:00:00,553.94
2024-08-23 04:00:00,553.93
2024-08-23 05:00:00,553.72
2024-08-23 06:00:00,553.65
2024-08-23 07:00:00,553.62
2024-08-23 08:00:00,553.66
2024-08-23 09:00:00,556.19
2024-08-23 10:00:00,552.49
2024-08-23 11:00:00,563.66
2024-08-23 12:00:00,548.53
2024-08-23 13:00:00,550.51
2024-08-23 14:00:00,549.66
2024-08-23 15:00:00,539.73
2024-08-23 16:00:00,537.68
2024-08-23 17:00:00,545.3
2024-08-23 18:00:00,547.67
2024-08-23 19:00:00,546.53
2024-08-23 20:00:00,551.46
2024-08-23 21:00:00,552.16
2024-08-23 22:00:00,555.39
2024-08-23 23:00:00,554.37
2024-08-24 00:00:00,555.53
2024-08-24 01:00:00,554.76
2024-08-24 02:00:00,554.1
2024-08-24 03:00:00,554.01
2024-08-24 04:00:00,553.87
2024-08-24 05:00:00,553.71
2024-08-24 06:00:00,553.64
2024-08-24 07:00:00,553.6
2024-08-24 08:00:00,553.6
2024-08-24 09:00:00,552.94
2024-08-24 10:00:00,548.87
2024-08-24 11:00:00,562.82
2024-08-24 12:00:00,540.07
2024-08-24 13:00:00,542.78
2024-08-24 14:00:00,553.8
2024-08-24 15:00:00,546.62
2024-08-24 16:00:00,544.65
2024-08-24 17:00:00,551.52
2024-08-24 18:00:00,549.21
2024-08-24 19:00:00,547.41
2024-08-24 20:00:00,548.3
2024-08-24 21:00:00,549.12
2024-08-24 22:00:00,555.58
2024-08-24 23:00:00,555.4
2024-08-25 00:00:00,555.61
2024-08-25 01:00:00,554.85
2024-08-25 02:00:00,554.14
2024-08-25 03:00:00,554.0
2024-08-25 04:00:00,553.81
2024-08-25 05:00:00,553.6
2024-08-25 06:00:00,553.53
2024-08-25 07:00:00,553.5
2024-08-25 08:00:00,553.5
2024-08-25 09:00:00,554.79
2024-08-25 10:00:00,552.23
2024-08-25 11:00:00,563.18
2024-08-25 12:00:00,549.81
2024-08-25 13:00:00,554.15
2024-08-25 14:00:00,554.66
2024-08-25 15:00:00,548.39
2024-08-25 16:00:00,540.3
2024-08-25 17:00:00,546.98
2024-08-25 18:00:00,549.73
2024-08-25 19:00:00,547.89
2024-08-25 20:00:00,546.31
2024-08-25 21:00:00,549.93
2024-08-25 22:00:00,553.38
2024-08-25 23:00:00,556.27
2024-08-26 00:00:00,555.52
2024-08-26 01:00:00,554.76
2024-08-26 02:00:00,554.04
2024-08-26 03:00:00,553.92
2024-08-26 04:00:00,554.0
2024-08-26 05:00:00,553.79
2024-08-26 06:00:00,553.73
2024-08-26 07:00:00,553.69
2024-08-26 08:00:00,553.68
2024-08-26 09:00:00,555.22
2024-08-26 10:00:00,551.88
2024-08-26 11:00:00,556.51
2024-08-26 12:00:00,555.72
2024-08-26 13:00:00,549.07
2024-08-26 14:00:00,544.82
2024-08-26 15:00:00,544.38
2024-08-26 16:00:00,542.68
2024-08-26 17:00:00,543.7
2024-08-26 18:00:00,551.6
2024-08-26 19:00:00,548.41
2024-08-26 20:00:00,555.34
2024-08-26 21:00:00,545.42
2024-08-26 22:00:00,556.06
2024-08-26 23:00:00,555.23
2024-08-27 00:00:00,555.56
2024-08-27 01:00:00,554.79
2024-08-27 02:00:00,554.08
2024-08-27 03:00:00,553.94
2024-08-27 04:00:00,553.96
2024-08-27 05:00:00,553.77
2024-08-27 06:00:00,553.72
2024-08-27 07:00:00,553.68
2024-08-27 08:00:00,553.68
2024-08-27 09:00:00,553.14
2024-08-27 10:00:00,546.95
2024-08-27 11:00:00,558.81
2024-08-27 12:00:00,553.42
2024-08-27 13:00:00,555.72
2024-08-27 14:00:00,551.98
2024-08-27 15:00:00,542.6
2024-08-27 16:00:00,539.07
2024-08-27 17:00:00,545.51
2024-08-27 18:00:00,549.33
2024-08-27 19:00:00,545.99
2024-08-27 20:00:00,547.06
2024-08-27 21:00:00,550.03
2024-08-27 22:00:00,555.79
2024-08-27 23:00:00,555.85
2024-08-28 00:00:00,555.62
2024-08-28 01:00:00,554.86
2024-08-28 02:00:00,554.15
2024-08-28 03:00:00,553.97
2024-08-28 04:00:00,553.96
2024-08-28 05:00:00,553.72
2024-08-28 06:00:00,553.71
2024-08-28 07:00:00,553.68
2024-08-28 08:00:00,553.68
2024-08-28 09:00:00,555.0
2024-08-28 10:00:00,552.61
2024-08-28 11:00:00,563.4
2024-08-28 12:00:00,557.83
2024-08-28 13:00:00,553.67
2024-08-28 14:00:00,551.59
2024-08-28 15:00:00,545.48
2024-08-28 16:00:00,541.14
2024-08-28 17:00:00,549.9
2024-08-28 18:00:00,558.08
2024-08-28 19:00:00,556.86
2024-08-28 20:00:00,553.29
2024-08-28 21:00:00,550.01
2024-08-28 22:00:00,556.53
2024-08-28 23:00:00,556.97
2024-08-29 00:00:00,555.63
2024-08-29 01:00:00,554.87
2024-08-29 02:00:00,554.11
2024-08-29 03:00:00,553.94
2024-08-29 04:00:00,553.84
2024-08-29 05:00:00,553.63
2024-08-29 06:00:00,553.71
2024-08-29 07:00:00,553.67
2024-08-29 08:00:00,553.68
2024-08-29 09:00:00,554.65
2024-08-29 10:00:00,548.65
2024-08-29 11:00:00,559.73
2024-08-29 12:00:00,549.42
2024-08-29 13:00:00,551.67
2024-08-29 14:00:00,551.43
2024-08-29 15:00:00,545.51
2024-08-29 16:00:00,540.41
2024-08-29 17:00:00,549.09
2024-08-29 18:00:00,545.92
2024-08-29 19:00:00,545.0
2024-08-29 20:00:00,554.38
2024-08-29 21:00:00,551.06
2024-08-29 22:00:00,559.19
2024-08-29 23:00:00,556.27
2024-08-30 00:00:00,555.5
2024-08-30 01:00:00,554.73
2024-08-30 02:00:00,554.14
2024-08-30 03:00:00,553.99
2024-08-30 04:00:00,553.98
2024-08-30 05:00:00,553.77
2024-08-30 06:00:00,553.75
2024-08-30 07:00:00,553.72
2024-08-30 08:00:00,553.74
2024-08-30 09:00:00,552.82
2024-08-30 10:00:00,550.82
2024-08-30 11:00:00,562.49
2024-08-30 12:00:00,550.1
2024-08-30 13:00:00,553.73
2024-08-30 14:00:00,549.23
2024-08-30 15:00:00,543.32
2024-08-30 16:00:00,544.32
2024-08-30 17:00:00,553.31
2024-08-30 18:00:00,549.04
2024-08-30 19:00:00,548.31
2024-08-30 20:00:00,551.64
2024-08-30 21:00:00,551.81
2024-08-30 22:00:00,557.86
2024-08-30 23:00:00,555.2
2024-08-31 00:00:00,555.81
2024-08-31 01:00:00,555.06
2024-08-31 02:00:00,554.38
2024-08-31 03:00:00,554.25
2024-08-31 04:00:00,554.14
2024-08-31 05:00:00,553.85
2024-08-31 06:00:00,553.83
2024-08-31 07:00:00,553.79
2024-08-31 08:00:00,553.79
2024-08-31 09:00:00,553.25
2024-08-31 10:00:00,551.19
2024-08-31 11:00:00,559.9
2024-08-31 12:00:00,549.07
2024-08-31 13:00:00,551.81
2024-08-31 14:00:00,548.95
2024-08-31 15:00:00,542.1
2024-08-31 16:00:00,541.03
2024-08-31 17:00:00,548.89
2024-08-31 18:00:00,549.28
2024-08-31 19:00:00,546.69
2024-08-31 20:00:00,545.39
2024-08-31 21:00:00,549.56
2024-08-31 22:00:00,557.45
2024-08-31 23:00:00,555.76
2024-09-01 00:00:00,560.02
2024-09-01 01:00:00,559.43
2024-09-01 02:00:00,558.84
2024-09-01 03:00:00,558.73
2024-09-01 04:00:00,558.63
2024-09-01 05:00:00,558.4
2024-09-01 06:00:00,558.34
2024-09-01 07:00:00,558.31
2024-09-01 08:00:00,558.38
2024-09-01 09:00:00,555.51
2024-09-01 10:00:00,552.66
2024-09-01 11:00:00,570.81
2024-09-01 12:00:00,545.01
2024-09-01 13:00:00,554.35
2024-09-01 14:00:00,555.47
2024-09-01 15:00:00,542.56
2024-09-01 16:00:00,541.39
2024-09-01 17:00:00,552.46
2024-09-01 18:00:00,546.73
2024-09-01 19:00:00,545.1
2024-09-01 20:00:00,548.8
2024-09-01 21:00:00,554.74
2024-09-01 22:00:00,563.67
2024-09-01 23:00:00,559.29
2024-09-02 00:00:00,559.88
2024-09-02 01:00:00,559.29
2024-09-02 02:00:00,558.68
2024-09-02 03:00:00,558.57
2024-09-02 04:00:00,558.69
2024-09-02 05:00:00,558.49
2024-09-02 06:00:00,558.53
2024-09-02 07:00:00,558.5
2024-09-02 08:00:00,558.43
2024-09-02 09:00:00,559.13
2024-09-02 10:00:00,551.64
2024-09-02 11:00:00,555.07
2024-09-02 12:00:00,562.58
2024-09-02 13:00:00,557.96
2024-09-02 14:00:00,554.09
2024-09-02 15:00:00,544.99
2024-09-02 16:00:00,545.46
2024-09-02 17:00:00,565.99
2024-09-02 18:00:00,551.87
2024-09-02 19:00:00,553.53
2024-09-02 20:00:00,569.25
2024-09-02 21:00:00,559.81
2024-09-02 22:00:00,562.69
2024-09-02 23:00:00,563.7
2024-09-03 00:00:00,559.86
2024-09-03 01:00:00,559.27
2024-09-03 02:00:00,558.62
2024-09-03 03:00:00,558.6
2024-09-03 04:00:00,558.57
2024-09-03 05:00:00,558.41
2024-09-03 06:00:00,558.36
2024-09-03 07:00:00,558.33
2024-09-03 08:00:00,558.41
2024-09-03 09:00:00,555.96
2024-09-03 10:00:00,550.56
2024-09-03 11:00:00,555.86
2024-09-03 12:00:00,562.44
2024-09-03 13:00:00,552.14
2024-09-03 14:00:00,560.33
2024-09-03 15:00:00,543.2
2024-09-03 16:00:00,539.63
2024-09-03 17:00:00,549.05
2024-09-03 18:00:00,551.92
2024-09-03 19:00:00,556.03
2024-09-03 20:00:00,565.2
2024-09-03 21:00:00,551.31
2024-09-03 22:00:00,561.77
2024-09-03 23:00:00,556.45
2024-09-04 00:00:00,559.92
2024-09-04 01:00:00,559.33
2024-09-04 02:00:00,558.77
2024-09-04 03:00:00,558.68
2024-09-04 04:00:00,558.72
2024-09-04 05:00:00,558.51
2024-09-04 06:00:00,558.55
2024-09-04 07:00:00,558.52
2024-09-04 08:00:00,558.55
2024-09-04 09:00:00,558.14
2024-09-04 10:00:00,552.28
2024-09-04 11:00:00,564.82
2024-09-04 12:00:00,554.67
2024-09-04 13:00:00,557.95
2024-09-04 14:00:00,544.55
2024-09-04 15:00:00,538.89
2024-09-04 16:00:00,535.86
2024-09-04 17:00:00,547.05
2024-09-04 18:00:00,551.07
2024-09-04 19:00:00,550.36
2024-09-04 20:00:00,546.56
2024-09-04 21:00:00,554.13
2024-09-04 22:00:00,562.05
2024-09-04 23:00:00,559.61
2024-09-05 00:00:00,560.15
2024-09-05 01:00:00,559.58
2024-09-05 02:00:00,558.99
2024-09-05 03:00:00,558.91
2024-09-05 04:00:00,558.9
2024-09-05 05:00:00,558.77
2024-09-05 06:00:00,558.75
2024-09-05 07:00:00,558.72
2024-09-05 08:00:00,558.71
2024-09-05 09:00:00,556.74
2024-09-05 10:00:00,554.31
2024-09-05 11:00:00,565.92
2024-09-05 12:00:00,551.26
2024-09-05 13:00:00,556.6
2024-09-05 14:00:00,552.04
2024-09-05 15:00:00,543.0
2024-09-05 16:00:00,545.45
2024-09-05 17:00:00,557.38
2024-09-05 18:00:00,551.25
2024-09-05 19:00:00,550.21
2024-09-05 20:00:00,547.71
2024-09-05 21:00:00,551.99
2024-09-05 22:00:00,560.74
2024-09-05 23:00:00,558.55
2024-09-06 00:00:00,560.11
